id,lcc,name
KQ,0,Kenya Airways
8M,0,Myanmar Airways
ME,0,Middle East Airlines
OX,1,Orient Thai Airlines
OL,0,Ostfriesische Lufttransport
BI,0,Royal Brunei Airlines
WB,0,Rwandair Express
SI,0,Blue Islands
BC,1,Skymark Airlines
8R,1,Sol Líneas Aéreas
BX,1,Air Busan
K7,0,Air KBZ
OD,1,Malindo Air
I4,0,I-Fly
YJ,1,Asian Wings Air
RX,1,Regent Airways
2G,1,Angara airlines
7R,1,Rusline
JW,1,Vanilla Air
ZI,0,Aigle Azur
BM,0,flybmi
PF,1,Primera Air
B6,1,JetBlue Airways
JV,0,Bearskin Lake Air Service
3Q,0,Yunnan Airlines
PW,0,Precision Air
KP,0,ASKY Airlines
KU,0,Kuwait Airways
TP,0,TAP Portugal
JL,0,Japan Airlines
OJ,0,Fly Jamaica Airways
AQ,1,9 Air
Q7,0,Sky Bahamas
IB,0,Iberia Airlines
AF,0,Air France
SN,0,Brussels Airlines
AI,0,Air India Limited
7M,0,MAP Linhas Aéreas
3S,0,Air Antilles Express
P9,1,Peruvian Airlines
DD,1,Nok Air
TL,1,Airnorth
SK,0,SAS
QK,0,Air Canada Jazz
KC,0,Air Astana
VW,0,Aeromar
B3,0,Bhutan Airlines
QW,0,Qingdao Airlines
WP,0,Island Air
CP,0,Compass Airlines
CF,0,City Airline
D8,0,Norwegian International
HO,1,Juneyao Airlines
KD,0,Kalstar Aviation
TF,0,Braathens Regional Aviation
QS,1,SmartWings
9R,1,SATENA
6W,1,Saratov Aviation Division
TR,1,Scoot
TO,0,Transavia France
B0,0,Aws express
3M,1,Silver Airways
JP,0,Adria Airways
VY,1,Vueling
IP,0,Island Spirit
TB,1,tuifly.be
W6,1,Wizzair
EW,1,Eurowings
U2,1,easyJet
FO,1,Flybondi
FC,1,Fly Corporate
UO,1,Hong Kong Express Airways
UK,0,Air Vistara
FD,0,Thai AirAsia
BURLINGTON,None,Burlington Trailways
2Z,1,Passaredo
SL,1,Thai Lion Air
DE,1,Condor
CN,0,Canadian National Airways
HV,1,Transavia
WM,0,Windward Islands Airways
4U,1,germanwings
PC,1,Pegasus
DY,1,Norwegian
X3,1,TUIfly
BV,1,Blue Panorama
AM,0,AeroMéxico
AR,0,Aerolineas Argentinas
AK,1,AirAsia
AZ,0,Alitalia
LK,0,Lao Skyway
UP,1,Bahamasair
5J,1,Cebu Pacific
RP,0,Chautauqua Airlines
LY,1,El Al Israel Airlines
F9,1,Frontier Airlines
FY,1,Firefly
QZ,0,Indonesia AirAsia
3L,1,Intersky
J9,1,Jazeera Airways
JQ,1,Jetstar Airways
UE,0,Nasair
R2,1,Orenburg Airlines
BL,0,Jetstar Pacific
H2,1,Sky Airline
UN,1,Transaero Airlines
UT,1,UTair
DH,0,Dennis Sky
TW,1,Tway Airlines
4O,1,Interjet
1D,1,Aerolinea de Antioquia
3H,1,AirInuit
